,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,type,app_id
491,Call to Arms,"Jul 30, 2015",81%,"14,276",$14.99,https://store.steampowered.com/app/302670/Call_to_Arms/?snr=1_7_7_230_150_19,app,302670
492,Rec Room,"Sep 2, 2021",91%,"55,434",,https://store.steampowered.com/app/471710/Rec_Room/?snr=1_7_7_230_150_19,app,471710
493,Iron Harvest,"Aug 31, 2020",74%,"9,222",$29.99,https://store.steampowered.com/app/826630/Iron_Harvest/?snr=1_7_7_230_150_19,app,826630
494,Governor of Poker 3,"Feb 19, 2016",69%,"12,606",,https://store.steampowered.com/app/436150/Governor_of_Poker_3/?snr=1_7_7_230_150_19,app,436150
495,Ultimate Epic Battle Simulator 2,"Jul 21, 2023",87%,"3,729",$19.99,https://store.steampowered.com/app/1468720/Ultimate_Epic_Battle_Simulator_2/?snr=1_7_7_230_150_19,app,1468720
496,EA SPORTS™ PGA TOUR™,"Apr 6, 2023",53%,856,$69.99,https://store.steampowered.com/app/1677350/EA_SPORTS_PGA_TOUR/?snr=1_7_7_230_150_19,app,1677350
497,The Long Drive,"Sep 25, 2019",91%,"22,416",$15.99,https://store.steampowered.com/app/1017180/The_Long_Drive/?snr=1_7_7_230_150_19,app,1017180
498,Yu-Gi-Oh! Duel Links,"Nov 16, 2017",83%,"40,412",,https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/?snr=1_7_7_230_150_19,app,601510
499,Baba Is You,"Mar 13, 2019",98%,"15,684",$14.99,https://store.steampowered.com/app/736260/Baba_Is_You/?snr=1_7_7_230_150_19,app,736260
500,Songs of Conquest,"May 10, 2022",87%,"4,985",$29.99,https://store.steampowered.com/app/867210/Songs_of_Conquest/?snr=1_7_7_230_150_20,app,867210
501,"Papers, Please","Aug 8, 2013",97%,"56,875",$9.99,https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_230_150_20,app,239030
502,Far Cry® 5,"Mar 26, 2018",80%,"129,722",$59.99,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_230_150_20,app,552520
503,UNO,"Jan 3, 2017",73%,"35,444",$9.99,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_230_150_20,app,470220
504,The Crew™ 2,"Jun 28, 2018",83%,"57,983",$49.99,https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_230_150_20,app,646910
505,Shop Titans,"May 5, 2020",78%,"14,154",,https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_230_150_20,app,1258080
506,Plague Inc: Evolved,"Feb 18, 2016",94%,"43,237",$14.99,https://store.steampowered.com/app/246620/Plague_Inc_Evolved/?snr=1_7_7_230_150_20,app,246620
507,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",94%,"21,656",$24.99,https://store.steampowered.com/app/1703340/The_Stanley_Parable_Ultra_Deluxe/?snr=1_7_7_230_150_20,app,1703340
508,Super Bunny Man,"May 16, 2023",86%,"4,037",$14.99,https://store.steampowered.com/app/673750/Super_Bunny_Man/?snr=1_7_7_230_150_20,app,673750
509,Stacklands,"Apr 8, 2022",96%,"19,838",$7.99,https://store.steampowered.com/app/1948280/Stacklands/?snr=1_7_7_230_150_20,app,1948280
510,Battle Brothers,"Mar 24, 2017",88%,"18,419",$29.99,https://store.steampowered.com/app/365360/Battle_Brothers/?snr=1_7_7_230_150_20,app,365360
511,BONELAB,"Sep 29, 2022",76%,"11,396",$39.99,https://store.steampowered.com/app/1592190/BONELAB/?snr=1_7_7_230_150_20,app,1592190
512,Grand Theft Auto: San Andreas – The Definitive Edition,"Jan 19, 2023",69%,"2,319",$59.99,https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/?snr=1_7_7_230_150_20,app,1547000
513,The Jackbox Party Pack 3,"Oct 17, 2016",96%,"4,201",$24.99,https://store.steampowered.com/app/434170/The_Jackbox_Party_Pack_3/?snr=1_7_7_230_150_20,app,434170
514,Assassin's Creed® Origins,"Oct 26, 2017",86%,"85,137",$59.99,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_230_150_20,app,582160
515,Two Point Campus,"Aug 9, 2022",88%,"2,395",$29.99,https://store.steampowered.com/app/1649080/Two_Point_Campus/?snr=1_7_7_230_150_20,app,1649080
516,Sonic Frontiers,"Nov 7, 2022",93%,"14,795",$59.99,https://store.steampowered.com/app/1237320/Sonic_Frontiers/?snr=1_7_7_230_150_20,app,1237320
517,Total Conflict: Resistance,"Apr 21, 2023",83%,"1,408",$29.99,https://store.steampowered.com/app/1860510/Total_Conflict_Resistance/?snr=1_7_7_230_150_20,app,1860510
518,Muse Dash,"Jun 19, 2019",96%,"80,488",$2.99,https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_230_150_20,app,774171
519,Noita,"Oct 15, 2020",95%,"51,640",$19.99,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_230_150_20,app,881100
520,DEVOUR,"Jan 28, 2021",92%,"49,840",$4.99,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_230_150_20,app,1274570
521,Trove,"Jul 9, 2015",80%,"90,375",,https://store.steampowered.com/app/304050/Trove/?snr=1_7_7_230_150_20,app,304050
522,Mafia: Definitive Edition,"Sep 24, 2020",86%,"45,881",$39.99,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_230_150_20,app,1030840
523,Battlefield™ 1,"Jun 11, 2020",86%,"105,057",$39.99,https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_230_150_20,app,1238840
524,Angel Legion,"Aug 14, 2020",88%,"6,063",,https://store.steampowered.com/app/1333350/Angel_Legion/?snr=1_7_7_230_150_20,app,1333350
525,The Mortuary Assistant,"Aug 2, 2022",92%,"4,095",$24.99,https://store.steampowered.com/app/1295920/The_Mortuary_Assistant/?snr=1_7_7_230_150_21,app,1295920
526,Way of the Hunter,"Aug 16, 2022",77%,"4,320",$39.99,https://store.steampowered.com/app/1288320/Way_of_the_Hunter/?snr=1_7_7_230_150_21,app,1288320
527,OPERATOR,"Aug 1, 2023",71%,353,$19.99,https://store.steampowered.com/app/1913370/OPERATOR/?snr=1_7_7_230_150_21,app,1913370
528,EVE Online,"Dec 15, 2010",73%,"31,660",,https://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_230_150_21,app,8500
529,The Messenger,"Aug 30, 2018",93%,"7,183",$19.99,https://store.steampowered.com/app/764790/The_Messenger/?snr=1_7_7_230_150_21,app,764790
530,A Way Out,"Jun 18, 2020",86%,"32,819",$29.99,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_230_150_21,app,1222700
531,Gloomhaven,"Oct 20, 2021",86%,"11,094",$34.99,https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_230_150_21,app,780290
532,Minecraft Dungeons,"Sep 22, 2021",91%,"7,887",$19.99,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_230_150_21,app,1672970
533,Inside the Backrooms,"Jun 20, 2022",85%,"30,479",$6.99,https://store.steampowered.com/app/1987080/Inside_the_Backrooms/?snr=1_7_7_230_150_21,app,1987080
534,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",95%,"33,829",$19.99,https://store.steampowered.com/app/900883/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition_Deluxe/?snr=1_7_7_230_150_21,app,22330
535,Resident Evil 7 Biohazard,"Jan 23, 2017",95%,"50,377",$19.99,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_230_150_21,app,418370
536,Gas Station Simulator,"Sep 15, 2021",87%,"16,768",$19.99,https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_230_150_21,app,1149620
537,Call of Duty: World at War,"Nov 18, 2008",92%,"38,754",$19.99,https://store.steampowered.com/app/10090/Call_of_Duty_World_at_War/?snr=1_7_7_230_150_21,app,10090
538,Fallout 3: Game of the Year Edition,"Dec 17, 2009",79%,"32,338",$19.99,https://store.steampowered.com/app/22370/Fallout_3_Game_of_the_Year_Edition/?snr=1_7_7_230_150_21,app,22370
539,En Garde!,"Aug 16, 2023",94%,616,$19.99,https://store.steampowered.com/app/1654660/En_Garde/?snr=1_7_7_230_150_21,app,1654660
540,The Planet Crafter,"Mar 24, 2022",96%,"21,657",$19.99,https://store.steampowered.com/app/1284190/The_Planet_Crafter/?snr=1_7_7_230_150_21,app,1284190
541,The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Jun 16, 2009",95%,"33,830",$14.99,https://store.steampowered.com/app/22330/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition/?snr=1_7_7_230_150_21,app,22330
542,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!","Jul 19, 2023",82%,450,$9.99,https://store.steampowered.com/app/2348100/YEAH_YOU_WANT_THOSE_GAMES_RIGHT_SO_HERE_YOU_GO_NOW_LETS_SEE_YOU_CLEAR_THEM/?snr=1_7_7_230_150_21,app,2348100
543,Out of the Park Baseball 24,"Mar 24, 2023",78%,504,$39.99,https://store.steampowered.com/app/1937480/Out_of_the_Park_Baseball_24/?snr=1_7_7_230_150_21,app,1937480
544,MONOPOLY® PLUS,"Sep 7, 2017",43%,"11,436",$14.99,https://store.steampowered.com/app/562810/MONOPOLY_PLUS/?snr=1_7_7_230_150_21,app,562810
545,Back 4 Blood,"Oct 12, 2021",66%,"36,379",$59.99,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_230_150_21,app,924970
546,Darkest Dungeon®,"Jan 19, 2016",91%,"110,930",$24.99,https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_230_150_21,app,262060
547,FRONT MISSION 1st: Remake,"Jun 30, 2023",82%,187,$34.99,https://store.steampowered.com/app/2399730/FRONT_MISSION_1st_Remake/?snr=1_7_7_230_150_21,app,2399730
548,Scrap Mechanic,"Jan 19, 2016",93%,"90,045",$19.99,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_230_150_21,app,387990
549,Call of Duty®: Modern Warfare® 3 (2011),"Nov 8, 2011",89%,"11,706",$39.99,https://store.steampowered.com/app/115300/Call_of_Duty_Modern_Warfare_3_2011/?snr=1_7_7_230_150_21,app,42680
550,Universe Sandbox,"Aug 24, 2015",96%,"18,314",$29.99,https://store.steampowered.com/app/230290/Universe_Sandbox/?snr=1_7_7_230_150_22,app,230290
551,NEBULOUS: Fleet Command,"Feb 11, 2022",92%,"1,987",$19.99,https://store.steampowered.com/app/887570/NEBULOUS_Fleet_Command/?snr=1_7_7_230_150_22,app,887570
552,Carrier Command 2,"Jul 29, 2022",80%,"2,289",$29.99,https://store.steampowered.com/app/1489630/Carrier_Command_2/?snr=1_7_7_230_150_22,app,1489630
553,Jumplight Odyssey,"Aug 21, 2023",63%,361,$29.99,https://store.steampowered.com/app/1893820/Jumplight_Odyssey/?snr=1_7_7_230_150_22,app,1893820
554,Bee Island,"Aug 25, 2023",85%,88,$19.99,https://store.steampowered.com/app/2345020/Bee_Island/?snr=1_7_7_230_150_22,app,2345020
555,Let's School,"Jul 26, 2023",91%,"2,528",$19.99,https://store.steampowered.com/app/1937500/Lets_School/?snr=1_7_7_230_150_22,app,1937500
556,Wingspan,"Sep 17, 2020",94%,"6,122",$19.99,https://store.steampowered.com/app/1054490/Wingspan/?snr=1_7_7_230_150_22,app,1054490
557,Dungeon Defenders,"Oct 18, 2011",93%,"10,284",$14.99,https://store.steampowered.com/app/65800/Dungeon_Defenders/?snr=1_7_7_230_150_22,app,65800
558,House Party,"Jul 15, 2022",87%,"12,408",$24.99,https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_230_150_22,app,611790
559,Endzone - A World Apart,"Mar 18, 2021",77%,"6,700",$29.99,https://store.steampowered.com/app/933820/Endzone__A_World_Apart/?snr=1_7_7_230_150_22,app,933820
560,ONE PIECE: PIRATE WARRIORS 4,"Mar 26, 2020",92%,"11,325",$59.99,https://store.steampowered.com/app/1089090/ONE_PIECE_PIRATE_WARRIORS_4/?snr=1_7_7_230_150_22,app,1089090
561,SPORE™,"Dec 19, 2008",92%,"48,713",$19.99,https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_230_150_22,app,17390
562,Titanfall® 2,"Jun 18, 2020",94%,"152,193",$29.99,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_230_150_22,app,1237970
563,Stranded Deep,"Aug 10, 2022",75%,"37,813",$19.99,https://store.steampowered.com/app/313120/Stranded_Deep/?snr=1_7_7_230_150_22,app,313120
564,The Walking Dead: The Telltale Definitive Series,"Oct 29, 2020",95%,"7,855",$49.99,https://store.steampowered.com/app/1449690/The_Walking_Dead_The_Telltale_Definitive_Series/?snr=1_7_7_230_150_22,app,1449690
565,Temtem,"Sep 6, 2022",83%,"30,285",$44.99,https://store.steampowered.com/app/745920/Temtem/?snr=1_7_7_230_150_22,app,745920
566,Killer Frequency,"Jun 1, 2023",95%,939,$24.99,https://store.steampowered.com/app/1903620/Killer_Frequency/?snr=1_7_7_230_150_22,app,1903620
567,Starship Troopers: Terran Command,"Jun 16, 2022",88%,"6,681",$29.99,https://store.steampowered.com/app/1202130/Starship_Troopers_Terran_Command/?snr=1_7_7_230_150_22,app,1202130
568,Quake II,"Aug 3, 2007",94%,"5,088",$9.99,https://store.steampowered.com/app/2320/Quake_II/?snr=1_7_7_230_150_22,app,2320
569,Gotham Knights,"Oct 21, 2022",69%,"11,030",$59.99,https://store.steampowered.com/app/1496790/Gotham_Knights/?snr=1_7_7_230_150_22,app,1496790
570,Kerbal Space Program 2,"Feb 24, 2023",49%,"14,014",$49.99,https://store.steampowered.com/app/954850/Kerbal_Space_Program_2/?snr=1_7_7_230_150_22,app,954850
571,Kingdoms and Castles,"Jul 20, 2017",92%,"24,525",$14.99,https://store.steampowered.com/app/569480/Kingdoms_and_Castles/?snr=1_7_7_230_150_22,app,569480
572,Spirit Island,"Jul 29, 2020",92%,645,$24.99,https://store.steampowered.com/app/1236720/Spirit_Island/?snr=1_7_7_230_150_22,app,1236720
573,The Outer Worlds,"Oct 23, 2020",84%,"20,350",$29.99,https://store.steampowered.com/app/578650/The_Outer_Worlds/?snr=1_7_7_230_150_22,app,578650
574,Resident Evil 3,"Jan 24, 2019",80%,"48,883",$39.99,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_230_150_22,app,952060
575,Samurai Vandalism,"Aug 25, 2023",75%,185,$24.99,https://store.steampowered.com/app/1551670/Samurai_Vandalism/?snr=1_7_7_230_150_23,app,1551670
576,Planet of Lana,"May 23, 2023",94%,"1,640",$19.99,https://store.steampowered.com/app/1608230/Planet_of_Lana/?snr=1_7_7_230_150_23,app,1608230
577,Kingdom Come: Deliverance,"Feb 13, 2018",82%,"84,450",$29.99,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_230_150_23,app,379430
578,Core Keeper,"Mar 8, 2022",91%,"20,788",$15.99,https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_230_150_23,app,1621690
579,Tribes of Midgard,"Jul 27, 2021",76%,"14,330",$19.99,https://store.steampowered.com/app/858820/Tribes_of_Midgard/?snr=1_7_7_230_150_23,app,858820
580,CRISIS CORE –FINAL FANTASY VII– REUNION,"Dec 13, 2022",90%,"3,323",$49.99,https://store.steampowered.com/app/1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/?snr=1_7_7_230_150_23,app,1608070
581,TUNIC,"Mar 16, 2022",92%,"8,799",$29.99,https://store.steampowered.com/app/553420/TUNIC/?snr=1_7_7_230_150_23,app,553420
582,Cruelty Squad,"Jun 15, 2021",97%,"12,297",$19.99,https://store.steampowered.com/app/1388770/Cruelty_Squad/?snr=1_7_7_230_150_23,app,1388770
583,Friends vs Friends,"May 30, 2023",79%,"4,101",$9.99,https://store.steampowered.com/app/1785150/Friends_vs_Friends/?snr=1_7_7_230_150_23,app,1785150
584,A Total War Saga: TROY,"Sep 2, 2021",72%,"2,204",$49.99,https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/?snr=1_7_7_230_150_23,app,1099410
585,Pseudoregalia,"Jul 28, 2023",97%,"2,635",$5.99,https://store.steampowered.com/app/2365810/Pseudoregalia/?snr=1_7_7_230_150_23,app,2365810
586,Turbo Overkill,"Aug 11, 2023",96%,"2,878",$24.99,https://store.steampowered.com/app/1328350/Turbo_Overkill/?snr=1_7_7_230_150_23,app,1328350
587,Sid Meier's Civilization® V,"Sep 21, 2010",96%,"117,627",$29.99,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_230_150_23,app,8930
588,Enter the Gungeon,"Apr 5, 2016",95%,"66,264",$14.99,https://store.steampowered.com/app/311690/Enter_the_Gungeon/?snr=1_7_7_230_150_23,app,311690
589,Mechabellum,"May 11, 2023",88%,"3,742",$14.99,https://store.steampowered.com/app/669330/Mechabellum/?snr=1_7_7_230_150_23,app,669330
590,Forts,"Apr 19, 2017",92%,"13,924",$14.99,https://store.steampowered.com/app/410900/Forts/?snr=1_7_7_230_150_23,app,410900
591,The Jackbox Party Pack 7,"Oct 14, 2020",97%,"3,282",$29.99,https://store.steampowered.com/app/1211630/The_Jackbox_Party_Pack_7/?snr=1_7_7_230_150_23,app,1211630
592,THE KING OF FIGHTERS XV,"Feb 16, 2022",82%,"5,991",$59.99,https://store.steampowered.com/app/1498570/THE_KING_OF_FIGHTERS_XV/?snr=1_7_7_230_150_23,app,1498570
593,Goodbye Volcano High,"Aug 29, 2023",87%,47,$29.99,https://store.steampowered.com/app/1310330/Goodbye_Volcano_High/?snr=1_7_7_230_150_23,app,1310330
594,Goose Goose Duck,"Oct 3, 2021",87%,"51,064",,https://store.steampowered.com/app/1568590/Goose_Goose_Duck/?snr=1_7_7_230_150_23,app,1568590
595,EARTH DEFENSE FORCE 5,"Jul 11, 2019",94%,"7,074",$59.99,https://store.steampowered.com/app/1007040/EARTH_DEFENSE_FORCE_5/?snr=1_7_7_230_150_23,app,1007040
596,Ultimate Chicken Horse,"Mar 4, 2016",95%,"27,513",$14.99,https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_230_150_23,app,386940
597,The Game of Life 2,"Dec 11, 2020",80%,"2,228",$12.49,https://store.steampowered.com/app/1455630/The_Game_of_Life_2/?snr=1_7_7_230_150_23,app,1455630
598,Big Ambitions,"Mar 10, 2023",93%,"5,754",$22.99,https://store.steampowered.com/app/1331550/Big_Ambitions/?snr=1_7_7_230_150_23,app,1331550
599,Tales & Tactics,"Aug 10, 2023",85%,451,$17.99,https://store.steampowered.com/app/1652250/Tales__Tactics/?snr=1_7_7_230_150_23,app,1652250
600,TEKKEN 7,"Jun 1, 2017",82%,"60,289",$39.99,https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_230_150_24,app,389730
601,Trailmakers,"Sep 18, 2019",93%,"14,687",$24.99,https://store.steampowered.com/app/585420/Trailmakers/?snr=1_7_7_230_150_24,app,585420
602,Railway Empire 2,"May 25, 2023",71%,870,$49.99,https://store.steampowered.com/app/1644320/Railway_Empire_2/?snr=1_7_7_230_150_24,app,1644320
603,I Was a Teenage Exocolonist,"Aug 25, 2022",97%,"1,890",$24.99,https://store.steampowered.com/app/1148760/I_Was_a_Teenage_Exocolonist/?snr=1_7_7_230_150_24,app,1148760
604,The Ascent,"Jul 29, 2021",75%,"15,495",$29.99,https://store.steampowered.com/app/979690/The_Ascent/?snr=1_7_7_230_150_24,app,979690
605,Amnesia: The Bunker,"Jun 6, 2023",92%,"3,623",$24.99,https://store.steampowered.com/app/1944430/Amnesia_The_Bunker/?snr=1_7_7_230_150_24,app,1944430
606,Atlas Fallen,"Aug 9, 2023",62%,736,$49.99,https://store.steampowered.com/app/1230530/Atlas_Fallen/?snr=1_7_7_230_150_24,app,1230530
607,Potion Craft: Alchemist Simulator,"Dec 13, 2022",91%,"18,847",$14.99,https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_230_150_24,app,1210320
608,The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",74%,"7,273",$59.99,https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_230_150_24,app,611670
609,Age of Wonders: Planetfall,"Aug 6, 2019",80%,"4,246",$49.99,https://store.steampowered.com/app/718850/Age_of_Wonders_Planetfall/?snr=1_7_7_230_150_24,app,718850
610,Fae Farm,"Sep 8, 2023",,,$39.99,https://store.steampowered.com/app/2230110/Fae_Farm/?snr=1_7_7_230_150_24,app,2230110
611,Chained Echoes,"Dec 8, 2022",91%,"4,065",$24.99,https://store.steampowered.com/app/1229240/Chained_Echoes/?snr=1_7_7_230_150_24,app,1229240
612,Need for Speed™ Heat,"Jun 4, 2020",84%,"69,538",$69.99,https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_230_150_24,app,1222680
613,FIVE NIGHTS AT FREDDY'S: HELP WANTED,"May 28, 2019",96%,"9,664",$29.99,https://store.steampowered.com/app/732690/FIVE_NIGHTS_AT_FREDDYS_HELP_WANTED/?snr=1_7_7_230_150_24,app,732690
614,My Singing Monsters,"Mar 24, 2021",94%,"31,393",,https://store.steampowered.com/app/1419170/My_Singing_Monsters/?snr=1_7_7_230_150_24,app,1419170
615,DOOM,"May 12, 2016",95%,"121,166",$19.99,https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_230_150_24,app,379720
616,Dungeon Defenders II,"Jun 20, 2017",77%,"20,746",,https://store.steampowered.com/app/236110/Dungeon_Defenders_II/?snr=1_7_7_230_150_24,app,236110
617,Stick Fight: The Game,"Sep 28, 2017",93%,"89,580",$4.99,https://store.steampowered.com/app/674940/Stick_Fight_The_Game/?snr=1_7_7_230_150_24,app,674940
618,XCOM: Enemy Unknown,"Oct 8, 2012",94%,"35,516",$49.99,https://store.steampowered.com/app/200510/XCOM_Enemy_Unknown/?snr=1_7_7_230_150_24,app,200510
619,Call of Duty®: Infinite Warfare,"Nov 3, 2016",58%,"13,420",$59.99,https://store.steampowered.com/app/292730/Call_of_Duty_Infinite_Warfare/?snr=1_7_7_230_150_24,app,292730
620,Ghost Trick: Phantom Detective,"Jun 29, 2023",98%,"1,562",$29.99,https://store.steampowered.com/app/1967430/Ghost_Trick_Phantom_Detective/?snr=1_7_7_230_150_24,app,1967430
621,A Hat in Time,"Oct 5, 2017",98%,"38,221",$29.99,https://store.steampowered.com/app/253230/A_Hat_in_Time/?snr=1_7_7_230_150_24,app,253230
622,SpaceEngine,"Jun 11, 2019",95%,"8,077",$29.99,https://store.steampowered.com/app/314650/SpaceEngine/?snr=1_7_7_230_150_24,app,314650
623,The Jackbox Party Pack 9,"Oct 19, 2022",84%,426,$29.99,https://store.steampowered.com/app/1850960/The_Jackbox_Party_Pack_9/?snr=1_7_7_230_150_24,app,1850960
624,Fallout Shelter,"Mar 29, 2017",88%,"60,181",,https://store.steampowered.com/app/588430/Fallout_Shelter/?snr=1_7_7_230_150_24,app,588430
625,Resident Evil 2,"Jan 24, 2019",97%,"93,706",$39.99,https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_230_150_25,app,883710
626,Total War: SHOGUN 2,"Mar 15, 2011",91%,"29,495",$29.99,https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/?snr=1_7_7_230_150_25,app,34330
627,Train Sim World® 3,"Sep 6, 2022",80%,"2,986",$59.98,https://store.steampowered.com/app/1944790/Train_Sim_World_3/?snr=1_7_7_230_150_25,app,1944790
628,SIGNALIS,"Oct 27, 2022",96%,"8,887",$19.99,https://store.steampowered.com/app/1262350/SIGNALIS/?snr=1_7_7_230_150_25,app,1262350
629,Crusader Kings II,"Feb 14, 2012",90%,"69,810",$42.95,https://store.steampowered.com/app/203770/Crusader_Kings_II/?snr=1_7_7_230_150_25,app,203770
630,Empires of the Undergrowth,"Dec 1, 2017",94%,"8,613",$19.99,https://store.steampowered.com/app/463530/Empires_of_the_Undergrowth/?snr=1_7_7_230_150_25,app,463530
631,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Oct 15, 2021",88%,"14,443",$59.99,https://store.steampowered.com/app/1490890/Demon_Slayer_Kimetsu_no_Yaiba_The_Hinokami_Chronicles/?snr=1_7_7_230_150_25,app,1490890
632,I Am Future: Cozy Apocalypse Survival,"Aug 8, 2023",90%,909,$14.99,https://store.steampowered.com/app/1658040/I_Am_Future_Cozy_Apocalypse_Survival/?snr=1_7_7_230_150_25,app,1658040
633,OXENFREE II: Lost Signals,"Jul 12, 2023",91%,901,$19.99,https://store.steampowered.com/app/1574310/OXENFREE_II_Lost_Signals/?snr=1_7_7_230_150_25,app,1574310
634,Little Nightmares II,"Feb 10, 2021",94%,"24,116",$29.99,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_230_150_25,app,860510
635,NEEDY STREAMER OVERLOAD,"Jan 21, 2022",95%,"26,447",$15.99,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/?snr=1_7_7_230_150_25,app,1451940
636,STAR WARS™ Battlefront™ II,"Jun 11, 2020",87%,"42,884",$39.99,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_230_150_25,app,1237950
637,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",83%,"35,483",$34.99,https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_230_150_25,app,637650
638,Cultist Simulator,"May 31, 2018",82%,"7,135",$19.99,https://store.steampowered.com/app/718670/Cultist_Simulator/?snr=1_7_7_230_150_25,app,718670
639,Master of Magic,"Dec 13, 2022",71%,627,$39.99,https://store.steampowered.com/app/1623070/Master_of_Magic/?snr=1_7_7_230_150_25,app,1623070
640,Brick Rigs,"Jul 14, 2023",93%,"31,776",$18.99,https://store.steampowered.com/app/552100/Brick_Rigs/?snr=1_7_7_230_150_25,app,552100
641,My Summer Car,"Oct 24, 2016",94%,"52,170",$14.99,https://store.steampowered.com/app/516750/My_Summer_Car/?snr=1_7_7_230_150_25,app,516750
642,Golf It!,"Aug 18, 2023",89%,"18,251",$8.99,https://store.steampowered.com/app/571740/Golf_It/?snr=1_7_7_230_150_25,app,571740
643,Gord,"Aug 17, 2023",43%,250,$34.99,https://store.steampowered.com/app/1351210/Gord/?snr=1_7_7_230_150_25,app,1351210
644,Borderlands: The Pre-Sequel,"Oct 13, 2014",83%,"27,154",$229.48,https://store.steampowered.com/app/261640/Borderlands_The_PreSequel/?snr=1_7_7_230_150_25,app,261640
645,Backpack Hero,"Aug 15, 2022",89%,"3,293",$16.99,https://store.steampowered.com/app/1970580/Backpack_Hero/?snr=1_7_7_230_150_25,app,1970580
646,Celeste,"Jan 25, 2018",97%,"71,866",$19.99,https://store.steampowered.com/app/504230/Celeste/?snr=1_7_7_230_150_25,app,504230
647,RISK: Global Domination,"Feb 19, 2020",81%,"32,368",,https://store.steampowered.com/app/1128810/RISK_Global_Domination/?snr=1_7_7_230_150_25,app,1128810
648,Assassin's Creed® Unity,"Nov 11, 2014",76%,"53,122",$29.99,https://store.steampowered.com/app/289650/Assassins_Creed_Unity/?snr=1_7_7_230_150_25,app,289650
649,AMID EVIL,"Jun 20, 2019",94%,"5,346",$19.99,https://store.steampowered.com/app/673130/AMID_EVIL/?snr=1_7_7_230_150_25,app,673130
650,WrestleQuest,"Aug 21, 2023",73%,97,$29.99,https://store.steampowered.com/app/1867510/WrestleQuest/?snr=1_7_7_230_150_26,app,1867510
